thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-C,3,144,64,70,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,7,155,152,158,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,2,149,44,47,3,3,,APC,,molecule:APC,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,4,152,56,61,5,5,,Nanog,,Uniprot:Q80Z64,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,5,153,74,80,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,1,148,24,26,2,2,,PE,,molecule:PE,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,3,151,35,39,4,4,,Oct4,,Uniprot:P20263,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,8,156,233,238,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-D,6,154,104,109,5,5,,mESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-E,2,162,87,91,4,4,,ESCs,,CL:0002322,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-E,1,158,18,38,20,20,,alkaline phosphatase,,Uniprot:P09242,,,
sdPaper2139,10.15252/embr.201541476,5007564,Figure_4-E,3,163,56,62,6,6,,Nmnat2,,NCBI gene:226518,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-A-B,3,34,238,241,3,3,,TAG,,protein:TAG,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-A-B,2,2,78,82,4,4,,EGFP,,protein:EGFP,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-A-B,4,57,38,45,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-A-B,1,1,20,27,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-A-B,6,58,176,180,4,4,,G4C2,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-C-D,1,15,25,32,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-C-D,2,59,44,51,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-E,2,26,49,53,4,4,,EGFP,,gene:EGFP,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-E,1,25,30,37,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_1-F-G,1,37,20,27,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_2-A-B-C,3,44,125,132,7,7,,hnRNPA3,DxD,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_2-A-B-C,1,42,71,78,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_2-A-B-C,2,43,83,90,7,7,,hnRNPA2,,NCBI gene:3181,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_2-A-B-C,4,62,30,37,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_2-D-E-F,2,63,30,37,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_2-D-E-F,1,48,56,63,7,7,,hnRNPA3,WT,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-A,1,52,40,43,3,3,,p62,,Uniprot:Q13501,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-A,4,215,12,22,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-A,2,214,4,11,7,7,,poly-GA,,CHEBI:16708|CHEBI:16235,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,4,67,44,53,9,9,,cytoplasm,,GO:0005737,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,7,69,107,113,6,6,,nuclei,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,10,71,125,132,7,7,,poly-GR,,CHEBI:16235|CHEBI:35584,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,2,66,67,74,7,7,,poly-GR,,CHEBI:16235|CHEBI:35584,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,1,65,30,36,6,6,,TDP-43,,Uniprot:Q13148,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,5,68,59,66,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-B,8,70,117,124,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-C,1,82,17,24,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-D-E,3,89,62,64,2,2,,HA,,protein:HA,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-D-E,8,92,162,169,7,7,,poly-GR,,CHEBI:16235|CHEBI:35584,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-D-E,6,91,150,157,7,7,,poly-GP,,CHEBI:16235|CHEBI:26020,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-D-E,1,86,39,43,4,4,,FLAG,,protein:FLAG,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-D-E,2,88,50,53,3,3,,myc,,protein:myc,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-D-E,4,90,141,148,7,7,,poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-F,1,95,68,75,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_3-G,1,104,80,87,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,5,113,150,153,3,3,,RFP,,protein:RFP,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,7,118,406,409,3,3,,RFP,,protein:RFP,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,2,110,3,22,19,19,Rat,hippocampal neurons,,CL:0002608,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,4,112,83,90,7,7,,hnRNPA3,,NCBI gene:362152,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,10,217,379,389,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,3,111,52,62,10,10,,lentivirus,,NCBI taxon:11646,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,6,116,417,423,6,6,,Nuclei,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,1,109,0,3,3,3,,Rat,hippocampal,NCBI taxon:10116,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-A,8,216,371,378,7,7,,poly-GA,,CHEBI:16708|CHEBI:16235,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,5,126,311,318,7,7,,hnRNPA3,,Uniprot:Q6URK4,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,7,219,307,310,3,3,,rat,,NCBI taxon:10116,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,1,122,4,23,19,19,,hippocampal neurons,,CL:0002608,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,2,123,53,63,10,10,,lentivirus,,NCBI taxon:11646,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,4,125,151,154,3,3,,RFP,,protein:RFP,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,6,218,0,3,3,3,,Rat,,NCBI taxon:10116,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-B,3,124,84,91,7,7,,hnRNPA3,,NCBI gene:362152,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,11,223,385,395,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,8,221,273,280,7,7,,Poly-GA,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,6,220,377,384,7,7,,poly-GA,,CHEBI:16708|CHEBI:16235,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,1,130,4,23,19,19,,hippocampal neurons,,CL:0002608,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,2,131,53,63,10,10,,lentivirus,,NCBI taxon:11646,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,4,133,151,154,3,3,,RFP,,protein:RFP,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,5,138,343,347,4,4,,Flag,,protein:Flag,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,12,224,0,3,3,3,,Rat,,NCBI taxon:10116,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,10,222,281,291,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_4-C-D,3,132,84,91,7,7,,hnRNPA3,,NCBI gene:362152,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-B,5,150,86,93,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-B,3,143,17,24,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-B,2,142,141,146,5,5,,Actin,,protein:Actin,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-B,4,145,97,108,11,11,,fibroblasts,,CL:0000057,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-B,1,141,116,123,7,7,,C9orf72,,NCBI gene:203228,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,4,157,143,150,7,7,,C9orf72,,NCBI gene:203228,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,8,160,207,216,9,9,,nucleolin,,Uniprot:P19338,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,7,159,175,183,8,8,,Nucleoli,,GO:0005730,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,2,155,66,73,7,7,,C9orf72,,NCBI gene:203228,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,9,161,240,246,6,6,,nuclei,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,1,154,17,24,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,10,163,587,597,10,10,,fibroblast,,CL:0000057,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,5,158,87,91,4,4,,G4C2,,CHEBI:16235|CHEBI:16708,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-C-D-E,3,156,124,134,10,10,,fibroblast,,CL:0000057,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-F-G,1,166,57,64,7,7,,C9orf72,,NCBI gene:203228,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-F-G,5,176,354,362,8,8,,patients,,NCBI taxon:9606,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-F-G,4,175,308,319,11,11,,fibroblasts,,CL:0000057,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-F-G,3,168,99,106,7,7,,hnRNPA3,,NCBI gene:220988,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_5-F-G,2,167,79,89,10,10,,lentiviral,,NCBI taxon:11646,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,1,181,101,136,35,35,,granular layer of the dentate gyrus,,Uberon:UBERON:0005381,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,7,194,269,279,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,6,191,69,76,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,10,226,261,268,7,7,,poly-GA,,CHEBI:16708|CHEBI:16235,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,3,185,227,234,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,8,225,382,389,7,7,,poly-GA,,CHEBI:16708|CHEBI:16235,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,2,182,165,172,7,7,,C9orf72,,NCBI gene:203228,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,4,187,324,331,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-A,5,190,402,412,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,5,200,175,182,7,7,,C9orf72,,Uniprot:Q96LT7,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,15,229,209,216,7,7,,nuclear,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,4,199,122,129,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,10,208,651,658,7,7,,nuclear,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,14,228,4,18,14,14,,Granular layer,,Uberon:UBERON:0005381,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,1,196,19,26,7,7,,neurons,,CL:0000540,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,11,212,143,153,10,10,,aggregates,,GO:0016234,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,9,207,343,350,7,7,,C9orf72,,Uniprot:Q96LT7,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,2,197,32,39,7,7,,C9orf72,,NCBI gene:203228,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,17,231,309,316,7,7,,nuclear,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,6,202,217,224,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,12,227,135,142,7,7,,poly-GA,,CHEBI:16708|CHEBI:16235,,yes,1
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,7,204,272,279,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,8,206,317,324,7,7,,hnRNPA3,,Uniprot:P51991,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,3,198,101,108,7,7,,nuclear,,GO:0005634,,,
sdPaper2140,10.15252/embr.201541724,5007570,Figure_6-B-C,16,230,264,271,7,7,,nuclear,,GO:0005634,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,8,10,260,264,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,9,11,325,329,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,1,1,98,102,4,4,,CYLD,,NCBI gene:1540,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,2,2,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,10,12,354,360,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,4,4,144,148,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,12,14,435,439,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,3,3,74,78,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,6,7,334,341,7,7,,tubulin,,protein:tubulin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,5,6,317,323,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,7,9,132,136,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-C,11,13,411,415,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,3,18,12,15,3,3,,MEF,,CVCL_9115,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,7,22,82,86,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,4,19,35,45,10,10,,retrovirus,,NCBI taxon:31931,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,1,16,4,8,4,4,,CYLD,,NCBI gene:1540,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,2,17,177,182,5,5,,actin,,protein:actin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,9,25,160,164,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,6,21,60,64,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,10,26,166,172,6,6,,SPATA2,,Uniprot:Q8K004,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,5,20,55,59,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-D,8,23,103,107,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,4,31,133,137,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,6,36,260,264,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,3,30,98,104,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,8,38,277,284,7,7,,tubulin,,protein:tubulin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,1,28,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,2,29,74,78,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,9,40,164,170,6,6,,SPATA2,,NCBI gene:9825,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,7,37,266,272,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_1-E,5,34,203,207,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,11,53,220,224,4,4,,HOIP,,NCBI gene:55072,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,5,45,297,301,4,4,,HOIP,,Uniprot:Q96EP0,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,12,54,309,311,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,1,41,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,3,43,77,83,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,10,52,187,191,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,7,47,316,321,5,5,,actin,,protein:actin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,4,44,144,148,4,4,,HOIP,,NCBI gene:55072,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,9,51,132,136,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,6,46,303,307,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,8,48,240,244,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-A,2,42,55,57,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,12,67,116,122,6,6,,SPATA2,,NCBI gene:9825,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,6,60,180,182,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,11,66,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,7,62,235,239,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,4,58,133,135,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,3,57,106,108,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,8,63,241,245,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,10,65,254,261,7,7,,tubulin,,protein:tubulin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,1,55,71,75,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,5,59,166,172,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,9,64,247,249,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-B,2,56,83,87,4,4,,HOIP,,Uniprot:Q96EP0,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,10,79,192,198,6,6,,OTULIN,,Uniprot:Q96BN8,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,7,76,206,208,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,6,75,200,204,4,4,,HOIP,,Uniprot:Q96EP0,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,8,77,213,220,7,7,,tubulin,,protein:tubulin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,9,78,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,4,72,108,114,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,5,73,122,126,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,2,70,67,71,4,4,,HOIP,,Uniprot:Q96EP0,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,1,69,55,59,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-C,3,71,98,100,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,1,82,56,62,6,6,,SPATA2,,NCBI gene:9825,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,4,85,66,70,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,2,83,71,75,4,4,,HOIP,,NCBI gene:55072,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,7,89,148,152,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,10,95,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,9,91,163,168,5,5,,actin,,protein:actin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,6,88,140,146,6,6,,OTULIN,,Uniprot:Q96BN8,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,8,90,154,158,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,3,84,51,55,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-D,5,86,83,87,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,1,96,116,122,6,6,,SPATA2,,NCBI gene:9825,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,4,99,78,80,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,6,102,185,189,4,4,,CYLD,,Uniprot:Q9NQC7,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,8,104,197,199,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,9,105,204,211,7,7,,tubulin,,protein:tubulin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,10,107,4,8,4,4,,293T,,CVCL_0063,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,3,98,61,67,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,7,103,191,195,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,5,100,130,132,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-E,2,97,51,53,2,2,,V5,,protein:V5,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,1,108,162,167,5,5,,RIPK1,,Uniprot:Q13546,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,7,114,148,154,6,6,,SPATA2,,Uniprot:Q9UM82,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,5,112,38,41,3,3,,TNF,,Uniprot:P01375,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,2,109,169,174,5,5,,TRADD,,Uniprot:Q15628,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,11,120,4,8,4,4,,A549,,CVCL_0023,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,6,113,88,91,3,3,,TNF,,Uniprot:P01375,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,3,110,176,183,7,7,,SHARPIN,,Uniprot:Q9H0F6,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,4,111,33,37,4,4,,FLAG,,protein:FLAG,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,10,117,193,200,7,7,,tubulin,,protein:tubulin,,,
sdPaper2146,10.15252/embr.201642592,5048381,Figure_2-F,8,115,156,160,4,4,,CYLD,,Uniprot:Q9NQC7,,,
